ID,NAME,VALUE,TIMESTAMP,STATUS,QUANTITY,CATEGORY,IS_ACTIVE,RATING,CODE
KEY_0867,Item_867,163.69,2026-06-02 02:26:00,Inactive,59,A,False,2.3,CODE_668
KEY_0868,Item_868,190.11,2026-06-02 02:27:00,Active,78,B,True,2.9,CODE_581
KEY_0869,Item_869,863.17,2026-06-02 02:28:00,Pending,94,C,True,2.3,CODE_902
KEY_0870,Item_870,946.65,2026-06-02 02:29:00,Active,41,A,False,3.0,CODE_213
KEY_0871,Item_871,379.58,2026-06-02 02:30:00,Active,68,C,False,4.4,CODE_992
KEY_0872,Item_872,278.04,2026-06-02 02:31:00,Inactive,68,C,True,3.4,CODE_996
KEY_0873,Item_873,647.56,2026-06-02 02:32:00,Active,92,A,True,3.8,CODE_919
KEY_0874,Item_874,414.65,2026-06-02 02:33:00,Pending,8,A,False,2.5,CODE_952
KEY_0875,Item_875,35.13,2026-06-02 02:34:00,Pending,2,D,True,4.0,CODE_576
KEY_0876,Item_876,164.59,2026-06-02 02:35:00,Pending,86,D,False,3.7,CODE_809
KEY_0877,Item_877,718.81,2026-06-02 02:36:00,Pending,41,D,True,1.5,CODE_420
KEY_0878,Item_878,662.33,2026-06-02 02:37:00,Inactive,55,C,False,3.3,CODE_278
KEY_0879,Item_879,36.83,2026-06-02 02:38:00,Active,16,C,True,2.0,CODE_996
KEY_0880,Item_880,229.75,2026-06-02 02:39:00,Inactive,93,D,True,4.2,CODE_318
KEY_0881,Item_881,238.76,2026-06-02 02:40:00,Active,62,C,False,2.7,CODE_888
KEY_0882,Item_882,675.17,2026-06-02 02:41:00,Active,48,C,True,5.0,CODE_627
KEY_0883,Item_883,29.51,2026-06-02 02:42:00,Active,30,A,True,1.4,CODE_591
KEY_0884,Item_884,113.07,2026-06-02 02:43:00,Inactive,12,A,False,4.1,CODE_990
KEY_0885,Item_885,801.92,2026-06-02 02:44:00,Active,35,C,True,3.7,CODE_160
KEY_0886,Item_886,186.76,2026-06-02 02:45:00,Inactive,11,D,True,4.1,CODE_153
KEY_0887,Item_887,656.22,2026-06-02 02:46:00,Pending,64,B,True,2.2,CODE_779
KEY_0888,Item_888,245.8,2026-06-02 02:47:00,Pending,50,D,False,3.0,CODE_637
KEY_0889,Item_889,108.45,2026-06-02 02:48:00,Active,85,B,False,4.2,CODE_947
KEY_0890,Item_890,250.74,2026-06-02 02:49:00,Inactive,21,D,False,1.9,CODE_164
KEY_0891,Item_891,725.04,2026-06-02 02:50:00,Pending,69,A,True,1.9,CODE_711
KEY_0892,Item_892,857.14,2026-06-02 02:51:00,Inactive,48,C,True,3.2,CODE_685
KEY_0893,Item_893,831.92,2026-06-02 02:52:00,Inactive,20,C,True,3.1,CODE_803
KEY_0894,Item_894,403.21,2026-06-02 02:53:00,Active,67,A,True,2.1,CODE_270
KEY_0895,Item_895,671.4,2026-06-02 02:54:00,Pending,44,B,False,2.2,CODE_372
KEY_0896,Item_896,212.93,2026-06-02 02:55:00,Active,33,B,True,2.1,CODE_988
KEY_0897,Item_897,300.22,2026-06-02 02:56:00,Active,73,B,True,4.1,CODE_798
KEY_0898,Item_898,897.37,2026-06-02 02:57:00,Pending,61,A,True,3.6,CODE_634
KEY_0899,Item_899,22.87,2026-06-02 02:58:00,Pending,9,B,False,4.3,CODE_490
KEY_0900,Item_900,94.65,2026-06-02 02:59:00,Inactive,68,A,True,4.9,CODE_792
KEY_0901,Item_901,215.81,2026-06-02 03:00:00,Pending,35,D,True,2.9,CODE_426
KEY_0902,Item_902,36.27,2026-06-02 03:01:00,Inactive,81,D,True,1.3,CODE_207
KEY_0903,Item_903,189.62,2026-06-02 03:02:00,Inactive,98,A,True,1.2,CODE_946
KEY_0904,Item_904,587.21,2026-06-02 03:03:00,Inactive,88,C,True,2.2,CODE_261
KEY_0905,Item_905,427.21,2026-06-02 03:04:00,Pending,96,D,False,4.7,CODE_913
KEY_0906,Item_906,893.74,2026-06-02 03:05:00,Active,65,B,True,3.1,CODE_551
KEY_0907,Item_907,819.27,2026-06-02 03:06:00,Inactive,8,A,True,2.1,CODE_305
KEY_0908,Item_908,348.4,2026-06-02 03:07:00,Active,45,B,True,2.6,CODE_689
KEY_0909,Item_909,266.83,2026-06-02 03:08:00,Active,87,B,True,3.4,CODE_115
KEY_0910,Item_910,385.9,2026-06-02 03:09:00,Pending,47,C,True,3.6,CODE_426
KEY_0911,Item_911,594.39,2026-06-02 03:10:00,Active,40,B,True,1.6,CODE_707
KEY_0912,Item_912,275.38,2026-06-02 03:11:00,Active,76,C,True,4.9,CODE_758
KEY_0913,Item_913,627.91,2026-06-02 03:12:00,Pending,54,D,True,3.2,CODE_101
KEY_0914,Item_914,415.32,2026-06-02 03:13:00,Inactive,76,A,True,1.5,CODE_109
KEY_0915,Item_915,556.53,2026-06-02 03:14:00,Active,46,B,True,4.6,CODE_533
KEY_0916,Item_916,441.77,2026-06-02 03:15:00,Pending,47,A,False,1.3,CODE_224
KEY_0917,Item_917,301.52,2026-06-02 03:16:00,Active,15,B,False,4.6,CODE_180
KEY_0918,Item_918,948.97,2026-06-02 03:17:00,Active,19,A,False,5.0,CODE_584
KEY_0919,Item_919,765.97,2026-06-02 03:18:00,Inactive,26,B,False,3.8,CODE_751
KEY_0920,Item_920,148.71,2026-06-02 03:19:00,Active,52,B,True,4.1,CODE_937
KEY_0921,Item_921,869.78,2026-06-02 03:20:00,Pending,93,B,False,2.3,CODE_249
KEY_0922,Item_922,492.56,2026-06-02 03:21:00,Active,22,B,False,4.8,CODE_899
KEY_0923,Item_923,895.61,2026-06-02 03:22:00,Inactive,21,B,True,3.1,CODE_972
KEY_0924,Item_924,801.86,2026-06-02 03:23:00,Inactive,51,B,False,3.9,CODE_439
KEY_0925,Item_925,430.96,2026-06-02 03:24:00,Pending,38,B,False,4.7,CODE_228
KEY_0926,Item_926,32.24,2026-06-02 03:25:00,Inactive,20,B,True,4.9,CODE_537
KEY_0927,Item_927,275.99,2026-06-02 03:26:00,Active,29,B,True,4.3,CODE_850
KEY_0928,Item_928,546.22,2026-06-02 03:27:00,Inactive,51,A,True,2.2,CODE_600
KEY_0929,Item_929,637.14,2026-06-02 03:28:00,Pending,4,C,False,4.9,CODE_157
KEY_0930,Item_930,265.31,2026-06-02 03:29:00,Inactive,55,B,False,3.5,CODE_297
KEY_0931,Item_931,147.96,2026-06-02 03:30:00,Inactive,71,C,True,4.7,CODE_310
KEY_0932,Item_932,836.58,2026-06-02 03:31:00,Inactive,92,B,True,3.7,CODE_144
KEY_0933,Item_933,984.56,2026-06-02 03:32:00,Pending,28,B,False,2.2,CODE_196
KEY_0934,Item_934,530.43,2026-06-02 03:33:00,Inactive,4,A,True,2.5,CODE_378
KEY_0935,Item_935,179.96,2026-06-02 03:34:00,Inactive,22,D,False,3.2,CODE_634
KEY_0936,Item_936,279.58,2026-06-02 03:35:00,Active,76,D,True,4.2,CODE_509
KEY_0937,Item_937,28.21,2026-06-02 03:36:00,Pending,45,A,True,2.3,CODE_560
KEY_0938,Item_938,915.16,2026-06-02 03:37:00,Inactive,67,C,False,3.3,CODE_490
KEY_0939,Item_939,126.57,2026-06-02 03:38:00,Pending,86,D,True,2.4,CODE_946
KEY_0940,Item_940,580.75,2026-06-02 03:39:00,Inactive,66,A,True,4.3,CODE_143
KEY_0941,Item_941,281.31,2026-06-02 03:40:00,Inactive,88,A,True,2.9,CODE_126
KEY_0942,Item_942,558.64,2026-06-02 03:41:00,Inactive,34,D,False,1.3,CODE_893
KEY_0943,Item_943,654.91,2026-06-02 03:42:00,Active,91,C,True,1.7,CODE_196
KEY_0944,Item_944,831.44,2026-06-02 03:43:00,Active,55,A,True,1.2,CODE_647
KEY_0945,Item_945,214.36,2026-06-02 03:44:00,Active,1,B,True,3.0,CODE_720
KEY_0946,Item_946,20.89,2026-06-02 03:45:00,Pending,72,C,True,1.4,CODE_666
KEY_0947,Item_947,145.52,2026-06-02 03:46:00,Pending,87,C,True,1.5,CODE_803
KEY_0948,Item_948,901.02,2026-06-02 03:47:00,Active,38,D,True,4.8,CODE_318
KEY_0949,Item_949,875.15,2026-06-02 03:48:00,Pending,6,D,False,4.5,CODE_284
KEY_0950,Item_950,601.44,2026-06-02 03:49:00,Inactive,86,B,False,2.8,CODE_168
KEY_0951,Item_951,604.51,2026-06-02 03:50:00,Inactive,25,A,True,4.9,CODE_928
KEY_0952,Item_952,668.39,2026-06-02 03:51:00,Inactive,82,D,False,1.0,CODE_229
KEY_0953,Item_953,183.62,2026-06-02 03:52:00,Active,17,D,False,3.5,CODE_666
KEY_0954,Item_954,915.27,2026-06-02 03:53:00,Pending,61,C,True,3.5,CODE_989
KEY_0955,Item_955,424.58,2026-06-02 03:54:00,Active,12,D,False,2.8,CODE_708
KEY_0956,Item_956,389.31,2026-06-02 03:55:00,Pending,6,D,False,2.6,CODE_947
KEY_0957,Item_957,523.73,2026-06-02 03:56:00,Inactive,90,D,False,2.8,CODE_698
KEY_0958,Item_958,56.5,2026-06-02 03:57:00,Active,27,D,False,2.7,CODE_905
KEY_0959,Item_959,174.62,2026-06-02 03:58:00,Pending,8,C,False,3.9,CODE_730
KEY_0960,Item_960,740.65,2026-06-02 03:59:00,Pending,83,B,False,1.5,CODE_819
KEY_0961,Item_961,91.97,2026-06-02 04:00:00,Inactive,65,B,False,1.8,CODE_433
KEY_0962,Item_962,607.12,2026-06-02 04:01:00,Active,57,A,False,1.7,CODE_253
KEY_0963,Item_963,252.9,2026-06-02 04:02:00,Active,93,D,True,2.0,CODE_646
KEY_0964,Item_964,395.4,2026-06-02 04:03:00,Active,99,C,True,3.1,CODE_178
KEY_0965,Item_965,295.81,2026-06-02 04:04:00,Inactive,40,A,False,1.4,CODE_678
KEY_0966,Item_966,362.12,2026-06-02 04:05:00,Active,14,A,False,4.5,CODE_954
KEY_0967,Item_967,721.86,2026-06-02 04:06:00,Inactive,35,B,True,2.2,CODE_512
KEY_0968,Item_968,304.15,2026-06-02 04:07:00,Inactive,48,C,False,1.7,CODE_645
KEY_0969,Item_969,570.74,2026-06-02 04:08:00,Inactive,84,C,False,3.7,CODE_708
KEY_0970,Item_970,481.29,2026-06-02 04:09:00,Pending,56,C,True,1.2,CODE_268
KEY_0971,Item_971,667.03,2026-06-02 04:10:00,Active,49,B,True,3.5,CODE_780
KEY_0972,Item_972,937.46,2026-06-02 04:11:00,Active,13,B,True,3.8,CODE_762
KEY_0973,Item_973,735.25,2026-06-02 04:12:00,Inactive,61,B,False,1.9,CODE_682
KEY_0974,Item_974,222.79,2026-06-02 04:13:00,Inactive,49,B,False,1.2,CODE_614
KEY_0975,Item_975,40.87,2026-06-02 04:14:00,Active,46,B,True,2.5,CODE_413
KEY_0976,Item_976,269.64,2026-06-02 04:15:00,Inactive,62,D,True,1.4,CODE_131
KEY_0977,Item_977,599.13,2026-06-02 04:16:00,Active,8,D,False,1.5,CODE_386
KEY_0978,Item_978,60.91,2026-06-02 04:17:00,Pending,43,C,True,2.0,CODE_693
KEY_0979,Item_979,501.4,2026-06-02 04:18:00,Inactive,20,A,False,2.2,CODE_142
KEY_0980,Item_980,600.87,2026-06-02 04:19:00,Active,97,C,False,3.1,CODE_716
KEY_0981,Item_981,340.9,2026-06-02 04:20:00,Inactive,90,A,True,3.7,CODE_100
KEY_0982,Item_982,773.2,2026-06-02 04:21:00,Active,39,B,True,3.4,CODE_672
KEY_0983,Item_983,115.53,2026-06-02 04:22:00,Active,85,A,False,1.6,CODE_369
KEY_0984,Item_984,84.39,2026-06-02 04:23:00,Inactive,49,C,True,1.7,CODE_279
KEY_0985,Item_985,730.91,2026-06-02 04:24:00,Pending,64,C,True,4.5,CODE_835
KEY_0986,Item_986,500.54,2026-06-02 04:25:00,Active,62,A,True,3.2,CODE_617
KEY_0987,Item_987,691.52,2026-06-02 04:26:00,Active,54,D,True,4.5,CODE_202
KEY_0988,Item_988,440.48,2026-06-02 04:27:00,Active,9,B,False,2.5,CODE_109
KEY_0989,Item_989,253.94,2026-06-02 04:28:00,Pending,88,B,False,3.5,CODE_682
KEY_0990,Item_990,820.91,2026-06-02 04:29:00,Pending,37,C,False,3.1,CODE_189
KEY_0991,Item_991,801.42,2026-06-02 04:30:00,Inactive,49,D,False,2.3,CODE_325
KEY_0992,Item_992,697.75,2026-06-02 04:31:00,Pending,41,A,True,2.9,CODE_769
KEY_0993,Item_993,279.42,2026-06-02 04:32:00,Inactive,17,B,True,3.0,CODE_839
KEY_0994,Item_994,594.33,2026-06-02 04:33:00,Inactive,88,D,False,1.8,CODE_225
KEY_0995,Item_995,367.36,2026-06-02 04:34:00,Pending,21,B,False,2.3,CODE_308
KEY_0996,Item_996,100.67,2026-06-02 04:35:00,Inactive,51,D,True,4.2,CODE_196
KEY_0997,Item_997,918.14,2026-06-02 04:36:00,Pending,59,D,False,4.7,CODE_173
KEY_0998,Item_998,145.45,2026-06-02 04:37:00,Inactive,39,C,False,2.4,CODE_726
KEY_0999,Item_999,950.73,2026-06-02 04:38:00,Pending,55,B,True,2.2,CODE_290
KEY_1000,Item_1000,451.55,2026-06-02 04:39:00,Pending,41,A,False,1.8,CODE_781
KEY_0046,Item_46,665.9,2026-06-01 12:45:00,Pending,100,B,False,1.5,CODE_234
KEY_0036,Item_36,810.31,2026-06-01 12:35:00,Inactive,55,C,True,2.5,CODE_801
KEY_0038,Item_38,106.7,2026-06-01 12:37:00,Pending,37,A,True,1.7,CODE_370
KEY_0018,Item_18,529.51,2026-06-01 12:17:00,Active,53,D,False,1.1,CODE_865
KEY_0047,Item_47,318.59,2026-06-01 12:46:00,Inactive,42,D,True,2.8,CODE_782
